Date,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t
2020-04-01,3150.0,3150.0,3010.0,3010.0,217510000.0,3100.0,3200.0,2970.0,3020.0,315000000.0,2930
2020-04-02,3100.0,3200.0,2970.0,3020.0,315000000.0,3010.0,3080.0,2900.0,2930.0,271740000.0,2870
2020-04-03,3010.0,3080.0,2900.0,2930.0,271740000.0,2850.0,2900.0,2800.0,2870.0,299880000.0,2890
2020-04-06,2850.0,2900.0,2800.0,2870.0,299880000.0,2930.0,2950.0,2830.0,2890.0,293150000.0,3020
2020-04-07,2930.0,2950.0,2830.0,2890.0,293150000.0,2950.0,3030.0,2910.0,3020.0,285100000.0,3030
2020-04-08,2950.0,3030.0,2910.0,3020.0,285100000.0,3100.0,3240.0,2950.0,3030.0,405390000.0,2820
2020-04-09,3100.0,3240.0,2950.0,3030.0,405390000.0,3000.0,3040.0,2820.0,2820.0,292950000.0,2790
2020-04-13,3000.0,3040.0,2820.0,2820.0,292950000.0,2860.0,2910.0,2750.0,2790.0,265790000.00000003,2770
2020-04-14,2860.0,2910.0,2750.0,2790.0,265790000.00000003,2790.0,2840.0,2700.0,2770.0,123730000.0,2900
2020-04-15,2790.0,2840.0,2700.0,2770.0,123730000.0,2790.0,2900.0,2770.0,2900.0,219730000.0,2760
2020-04-16,2790.0,2900.0,2770.0,2900.0,219730000.0,2900.0,2990.0,2730.0,2760.0,319100000.0,2610
2020-04-17,2900.0,2990.0,2730.0,2760.0,319100000.0,2770.0,2770.0,2580.0,2610.0,367750000.0,2830
2020-04-20,2770.0,2770.0,2580.0,2610.0,367750000.0,2670.0,2840.0,2660.0,2830.0,402330000.0,2780
2020-04-21,2670.0,2840.0,2660.0,2830.0,402330000.0,2880.0,2900.0,2760.0,2780.0,222010000.0,2720
2020-04-22,2880.0,2900.0,2760.0,2780.0,222010000.0,2750.0,2790.0,2690.0,2720.0,132870000.0,2790
2020-04-23,2750.0,2790.0,2690.0,2720.0,132870000.0,2700.0,2830.0,2650.0,2790.0,179540000.0,2800
2020-04-24,2700.0,2830.0,2650.0,2790.0,179540000.0,2830.0,2880.0,2790.0,2800.0,216170000.0,2630
2020-04-27,2830.0,2880.0,2790.0,2800.0,216170000.0,2800.0,2800.0,2630.0,2630.0,293710000.0,2660
